ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6242.1517875197.255329,-1
1.2.276.0.7230010.3.1.4.8323329.6512.1517875198.672709,-1
1.2.276.0.7230010.3.1.4.8323329.5844.1517875191.690379,-1
1.2.276.0.7230010.3.1.4.8323329.5900.1517875192.358098,-1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.5889.1517875192.229258,581886 12 1011 14 1010 14 1009 18 1004 24 999 26 998 28 994 32 991 36 987 40 985 39 807 2 176 39 800 9 173 42 799 12 171 43 798 13 171 42 797 14 171 42 795 13 172 44 793 14 172 45 793 16 171 45 791 18 167 48 790 16 1 1 155 2 1 3 2 2 1 52 787 16 2 2 151 67 786 21 152 65 785 24 149 65 785 25 147 67 28 4 750 28 147 67 20 3 2 8 749 28 147 68 20 2 2 8 749 28 144 71 20 13 1 1 745 28 128 2 2 87 16 17 743 29 128 92 2 2 8 21 743 28 128 2 2 4 2 91 3 7 1 8 2 2 743 29 121 1 2 2 2 9 1 117 737 31 120 141 732 31 120 141 732 32 120 140 732 32 120 141 730 33 116 147 727 33 114 1 1 148 728 33 113 1 2 148 725 35 5 1 106 152 725 35 3 4 100 105 5 47 725 43 96 106 8 45 726 43 96 106 8 46 725 43 95 106 8 46 725 45 84 116 8 45 726 45 83 116 9 45 726 45 84 114 11 44 726 45 71 1 11 115 11 44 726 44 60 138 13 43 726 44 57 141 17 39 726 45 56 141 18 39 725 45 55 141 23 35 724 45 54 143 27 31 724 45 18 3 31 145 27 31 724 45 18 2 32 145 28 30 724 45 15 6 7 2 22 145 27 31 724 45 15 19 14 149 23 35 723 46 14 20 2 1 8 152 22 36 723 46 13 22 1 2 7 152 23 35 723 46 11 27 2 2 2 153 20 1 1 37 721 47 11 185 20 41 720 47 10 187 12 3 4 41 720 46 9 189 10 7 1 42 720 46 7 191 5 55 720 46 7 191 5 54 721 45 7 195 1 53 723 46 5 239 734 46 5 238 735 46 4 239 735 46 3 236 739 283 741 281 743 39 10 231 744 39 9 231 745 39 7 232 746 39 5 233 747 39 5 233 747 39 5 232 748 39 4 231 750 39 5 230 750 38 6 229 752 37 5 230 752 39 1 231 753 270 754 269 756 267 757 265 759 264 760 263 762 261 763 259 765 259 766 257 767 257 767 257 768 255 770 254 770 254 770 254 771 253 771 253 771 253 772 252 772 252 773 251 774 249 775 248 776 247 778 220 1 25 778 219 3 23 780 218 3 22 781 217 5 21 782 216 5 20 783 215 7 19 784 213 8 19 784 213 8 19 784 213 9 19 784 213 6 1 1 19 784 214 4 22 785 213 4 22 785 213 5 21 786 212 7 19 786 213 7 18 787 211 5 1 1 19 788 210 4 22 789 209 4 15 1 2 2 1 791 208 3 16 1 5 792 225 2 3 795 216 2 6 801 215 2 2 2 1 803 214 2 3 1 1 804 213 2 2 808 209 1 1 813 208 817 207 818 206 819 207 817 208 816 208 817 207 817 204 821 203 821 203 822 202 823 202 823 202 822 203 821 203 821 204 821 203 822 202 823 201 823 201 824 201 824 200 825 199 826 198 827 157 1 6 3 31 827 156 2 5 2 34 826 155 2 41 827 197 828 197 828 198 827 164 2 31 828 157 3 1 4 31 829 156 9 31 829 155 9 34 827 155 1 1 6 35 827 158 3 36 828 196 829 86 5 104 829 86 10 61 2 36 829 86 12 58 5 34 831 83 15 55 7 33 832 77 22 54 6 34 832 77 21 53 7 35 832 77 21 52 11 32 833 75 22 51 15 28 834 74 23 50 15 29 834 73 26 47 17 27 834 74 44 29 23 20 835 74 46 26 1 1 22 19 837 72 47 29 20 19 838 72 50 25 23 16 839 71 53 21 26 14 841 70 52 21 27 13 843 68 53 20 28 13 842 68 53 19 30 12 842 69 56 12 35 9 844 69 60 1 1 4 39 6 846 68 62 4 37 7 847 68 61 2 40 6 847 68 958 67 959 65 960 65 959 66 960 64 961 65 960 65 960 65 961 63 963 63 962 63 961 64 962 63 963 62 963 62 962 62 965 60 966 59 967 59 965 61 965 60 967 59 966 59 965 59 968 57 970 58 967 58 966 58 968 59 968 57 968 56 969 55 974 50 978 47 979 46 982 43 985 40 990 36 989 36 990 33 996 27 1002 22 1004 21 1003 23 1006 19 1011 12 1015 9 1018 7
1.2.276.0.7230010.3.1.4.8323329.6255.1517875197.328963,208461 25 991 38 979 48 971 64 953 68 941 81 914 2 2 3 1 96 907 112 905 113 906 113 860 21 23 116 852 41 7 120 850 167 851 167 850 160 859 155 864 147 872 69 4 74 871 71 12 67 871 72 14 65 870 69 22 58 871 69 29 52 868 72 34 44 871 73 38 35 874 73 43 32 872 74 49 26 870 78 63 8 873 78 944 77 944 78 942 80 942 80 941 81 941 81 938 85 938 84 938 84 938 85 936 86 936 87 934 88 934 89 933 90 932 90 932 91 931 92 930 92 930 93 929 94 927 96 927 95 928 95 927 96 927 96 925 97 926 97 926 96 925 98 925 98 924 98 925 98 925 97 925 97 926 97 925 98 925 98 925 98 926 96 927 96 926 97 926 96 928 94 928 95 928 94 929 94 930 93 930 93 929 93 930 93 931 91 932 91 931 92 931 92 932 90 934 89 934 89 933 89 935 88 935 88 935 88 934 89 935 88 935 88 936 87 936 87 937 86 937 85 938 85 938 85 939 84 939 84 939 84 939 84 940 82 941 81 942 81 942 81 942 81 943 80 943 80 943 79 945 78 944 78 946 77 946 77 947 75 949 74 949 74 948 74 950 73 951 72 951 72 951 72 952 72 951 72 951 72 952 70 954 70 953 70 953 71 953 70 954 69 954 69 954 69 954 68 956 67 957 66 957 67 957 66 957 66 958 65 958 66 958 65 958 65 959 64 959 64 960 64 960 63 960 64 960 63 960 64 960 63 961 62 962 62 961 62 962 62 962 62 962 61 962 62 962 62 962 61 963 60 963 61 963 60 963 61 963 61 963 60 963 61 963 59 965 59 965 58 965 59 965 59 965 59 965 58 966 58 965 59 965 58 966 57 967 57 967 56 969 55 969 55 969 54 970 54 970 53 971 53 971 52 972 52 971 53 971 52 972 52 972 52 973 50 974 50 974 49 975 49 976 47 977 47 977 47 977 46 978 46 979 45 979 45 980 44 980 43 982 42 983 41 983 41 983 41 984 40 984 39 986 38 987 37 987 36 988 36 989 35 990 34 990 34 991 33 992 32 993 31 993 31 994 29 995 29 997 27 997 27 998 26 998 25 1000 24 1001 23 1001 23 1002 21 1005 18 1007 15 1010 13 1013 10 1018 4
1.2.276.0.7230010.3.1.4.8323329.6555.1517875198.878767,307445 1 2 9 1005 22 999 25 996 28 994 29 991 33 988 35 987 36 985 36 985 38 985 38 984 40 981 42 979 45 978 46 976 47 974 50 972 51 972 52 971 52 970 54 967 57 966 58 965 59 962 61 961 62 961 63 960 64 959 65 956 68 956 68 954 70 952 72 948 76 948 77 944 80 942 83 938 86 937 87 935 89 931 92 929 95 929 94 929 95 925 99 924 100 923 101 920 104 919 104 918 106 917 108 915 109 913 110 913 111 913 113 911 114 909 115 907 117 907 117 906 118 905 119 903 121 903 122 901 123 900 124 898 127 897 127 896 128 895 129 893 132 892 132 891 133 890 134 888 136 887 137 887 137 884 140 883 141 883 141 882 142 880 144 879 145 879 146 878 146 876 148 875 149 875 149 874 150 873 151 872 151 872 152 872 152 871 153 870 154 869 155 868 156 867 157 867 158 866 158 866 158 865 159 864 160 864 160 863 161 863 160 863 161 863 161 863 160 864 159 864 160 864 160 863 161 862 162 862 162 862 161 863 160 864 160 863 160 864 159 865 158 866 158 865 158 866 158 866 157 867 156 867 155 869 152 871 151 873 151 873 149 875 147 877 146 878 145 878 143 881 139 885 138 886 138 886 138 886 137 887 136 888 137 887 89 3 11 12 19 890 87 937 86 938 86 939 84 940 84 940 83 941 82 942 82 942 81 943 81 944 80 945 78 946 78 946 77 947 78 946 77 947 76 948 76 949 74 950 74 950 73 951 73 952 72 952 72 952 69 955 68 957 67 958 66 959 64 960 64 961 62 963 61 963 61 964 60 965 59 966 58 966 57 968 56 970 53 972 52 974 50 975 49 979 45 984 39 987 36 996 27 1008 15
1.2.276.0.7230010.3.1.4.8323329.623.1517875163.752341,-1
1.2.276.0.7230010.3.1.4.8323329.6276.1517875197.414551,-1
1.2.276.0.7230010.3.1.4.8323329.6376.1517875197.859508,-1
1.2.276.0.7230010.3.1.4.8323329.6383.1517875197.906377,-1
1.2.276.0.7230010.3.1.4.8323329.6095.1517875196.520107,226564 6 1012 12 1010 14 1010 13 1008 16 1005 18 1005 18 1004 18 1004 19 1003 21 1001 23 999 25 995 28 996 28 994 30 992 30 991 33 989 35 988 35 986 35 986 38 985 39 984 39 982 41 980 44 979 45 978 43 979 44 978 46 976 48 975 48 974 49 973 50 974 50 972 52 971 51 972 51 972 52 970 53 970 52 971 52 971 52 971 52 971 51 972 51 971 52 972 49 974 49 972 51 973 51 972 51 973 51 971 52 971 52 971 52 971 52 970 53 971 52 972 52 971 53 970 53 970 53 970 53 970 54 970 53 970 53 970 53 970 53 970 54 970 53 970 54 968 54 969 54 970 54 969 54 969 55 968 53 971 53 971 52 971 52 971 52 972 52 972 51 972 52 971 53 971 52 971 53 970 53 971 52 971 52 972 52 971 53 970 53 971 53 970 53 970 53 970 53 971 53 971 52 971 49 975 48 975 48 976 47 976 47 976 47 977 47 977 47 976 47 977 47 977 46 977 47 977 46 977 46 978 46 977 46 978 46 977 46 978 46 977 46 978 45 979 44 979 44 979 44 980 44 980 44 979 46 978 46 978 46 977 47 977 47 977 47 976 48 976 48 975 49 975 49 975 49 975 49 974 50 974 50 974 50 973 52 972 52 972 52 972 52 971 53 971 53 970 54 970 54 970 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 968 56 968 56 968 57 967 57 966 58 966 58 966 57 967 56 967 57 967 57 967 56 968 56 968 55 969 54 970 54 970 53 971 53 970 54 970 54 971 53 971 53 970 54 970 54 971 53 971 53 971 54 970 54 970 54 970 55 969 55 969 56 968 56 968 57 967 58 967 57 968 57 967 57 967 58 966 59 965 59 965 59 965 59 965 59 965 59 965 59 965 59 966 58 966 58 966 58 966 59 965 59 965 59 965 59 965 59 965 59 966 58 966 58 966 58 966 58 967 57 968 56 968 57 968 56 968 57 967 57 968 56 968 56 969 56 969 55 970 55 969 56 969 56 968 56 968 56 968 56 970 54 971 53 971 53 972 52 975 49 975 48 977 44 980 43 983 27 1 5 2 9 981 24 1001 20 1006 16 1010 12 1015 7 1017 6
1.2.276.0.7230010.3.1.4.8323329.6008.1517875193.828798,-1
1.2.276.0.7230010.3.1.4.8323329.6748.1517875199.955109,-1
1.2.276.0.7230010.3.1.4.8323329.5847.1517875191.698196,-1
1.2.276.0.7230010.3.1.4.8323329.6415.1517875198.59061,-1
1.2.276.0.7230010.3.1.4.8323329.5820.1517875191.249325,-1
1.2.276.0.7230010.3.1.4.8323329.5910.1517875192.469004,315545 1 1022 4 1020 4 1016 6 1016 6 1017 7 1015 9 1014 9 1013 10 1013 11 1011 13 1010 13 1010 13 1009 15 1007 17 1006 17 1005 18 1004 19 1005 19 1004 19 1002 20 1003 20 1004 19 1003 21 1002 22 1000 23 1000 24 999 24 999 24 999 25 998 26 998 26 997 26 997 27 996 27 996 28 995 27 996 28 996 28 995 29 994 29 995 29 994 30 994 29 994 29 994 30 993 31 993 31 992 31 993 31 992 31 993 31 991 33 991 33 990 33 991 33 990 35 989 35 988 36 987 38 986 38 986 38 986 38 985 39 985 40 984 40 984 40 983 40 984 40 984 40 984 40 984 40 984 40 983 41 983 41 984 40 984 40 984 40 984 39 985 39 985 39 985 39 985 39 985 39 986 39 985 39 985 39 985 38 986 38 986 38 986 38 987 37 987 38 986 38 986 38 988 36 988 36 989 35 989 35 989 35 989 36 989 35 989 35 989 36 989 35 989 35 989 35 990 35 989 35 990 34 990 34 990 35 990 34 991 33 992 33 992 32 992 33 992 32 992 32 994 31 993 31 994 31 993 31 994 31 995 29 995 30 995 29 995 29 996 28 997 27 998 27 998 26 998 26 999 26 998 27 998 27 998 27 997 27 997 28 997 29 995 30 995 30 995 29 997 28 997 28 998 27 998 26 999 25 1000 24 1002 22 1003 20 1006 18 1007 17 1008 16 1010 13 1013 9 1018 3
1.2.276.0.7230010.3.1.4.8323329.6492.1517875198.571281,-1
1.2.276.0.7230010.3.1.4.8323329.662.1517875163.939645,-1
1.2.276.0.7230010.3.1.4.8323329.6457.1517875198.343515,-1
1.2.276.0.7230010.3.1.4.8323329.6140.1517875196.697884,-1
1.2.276.0.7230010.3.1.4.8323329.7031.1517875202.421958,-1
1.2.276.0.7230010.3.1.4.8323329.6707.1517875199.622316,-1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.5826.1517875191.351683,-1
1.2.276.0.7230010.3.1.4.8323329.6616.1517875199.238776,-1
1.2.276.0.7230010.3.1.4.8323329.586.1517875163.569244,-1
1.2.276.0.7230010.3.1.4.8323329.6035.1517875194.148457,-1
1.2.276.0.7230010.3.1.4.8323329.6637.1517875199.342800,-1
1.2.276.0.7230010.3.1.4.8323329.5966.1517875193.154952,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,-1
1.2.276.0.7230010.3.1.4.8323329.6166.1517875196.829660,-1
1.2.276.0.7230010.3.1.4.8323329.6523.1517875198.734816,-1
1.2.276.0.7230010.3.1.4.8323329.6675.1517875199.487284,297152 4 1019 4 1019 3 1020 4 1019 5 1019 5 1017 5 1018 5 1018 7 1017 6 1016 7 1016 7 1016 8 1015 9 1013 10 1013 11 1012 12 1012 12 1010 14 1009 13 1010 15 1008 15 1008 15 1007 17 1007 18 1005 18 1005 18 1004 20 1003 21 1002 21 1002 21 1002 21 1002 22 1001 22 1001 22 1000 23 1001 23 1000 23 1000 23 1000 24 999 25 999 24 999 24 999 25 998 25 998 26 998 25 998 26 998 26 997 27 996 27 996 27 996 27 997 27 996 27 996 28 995 29 995 28 995 27 996 28 995 28 995 29 995 28 995 28 996 28 995 28 995 28 995 29 994 29 995 28 995 28 995 29 995 29 994 29 994 29 994 30 993 30 994 30 993 30 994 30 993 30 994 30 993 31 992 30 994 30 993 30 994 30 993 31 992 31 992 32 992 32 991 32 992 31 993 31 992 31 993 31 993 31 992 31 993 31 992 32 992 32 992 31 993 31 992 31 993 31 993 31 992 31 993 31 993 31 993 31 992 32 992 32 991 32 992 32 992 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 33 992 32 992 33 991 33 991 34 990 34 990 34 991 34 990 34 990 34 990 34 990 34 990 35 989 35 989 35 989 36 989 35 989 36 988 36 988 36 988 37 987 37 988 36 988 36 988 37 988 36 989 35 989 36 988 36 989 35 989 35 989 35 990 34 990 35 990 34 991 34 990 34 991 34 990 35 989 35 990 35 990 34 991 34 991 33 992 33 992 32 993 31 994 30 995 30 996 29 997 27 998 26 1000 24 1001 23 1003 21 1005 17 1010 13 1013 14 1018 5
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.5884.1517875192.132750,-1
1.2.276.0.7230010.3.1.4.8323329.6583.1517875199.40292,-1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.6619.1517875199.251839,-1
1.2.276.0.7230010.3.1.4.8323329.692.1517875164.93182,-1
1.2.276.0.7230010.3.1.4.8323329.5801.1517875190.850480,-1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,-1
1.2.276.0.7230010.3.1.4.8323329.6507.1517875198.652322,-1
1.2.276.0.7230010.3.1.4.8323329.6184.1517875196.919704,-1
1.2.276.0.7230010.3.1.4.8323329.5838.1517875191.587919,-1
1.2.276.0.7230010.3.1.4.8323329.6195.1517875196.972095,-1
1.2.276.0.7230010.3.1.4.8323329.6117.1517875196.621187,-1
1.2.276.0.7230010.3.1.4.8323329.700.1517875164.130498,-1
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,-1
1.2.276.0.7230010.3.1.4.8323329.6455.1517875198.323945,-1
1.2.276.0.7230010.3.1.4.8323329.6628.1517875199.285199,-1
1.2.276.0.7230010.3.1.4.8323329.6093.1517875196.519322,-1
1.2.276.0.7230010.3.1.4.8323329.6725.1517875199.856222,-1
1.2.276.0.7230010.3.1.4.8323329.6564.1517875198.919717,-1
1.2.276.0.7230010.3.1.4.8323329.6481.1517875198.540860,-1
1.2.276.0.7230010.3.1.4.8323329.6486.1517875198.537781,-1
1.2.276.0.7230010.3.1.4.8323329.6202.1517875196.998681,-1
1.2.276.0.7230010.3.1.4.8323329.5851.1517875191.729256,-1
1.2.276.0.7230010.3.1.4.8323329.6653.1517875199.410266,-1
1.2.276.0.7230010.3.1.4.8323329.6168.1517875196.836589,-1
1.2.276.0.7230010.3.1.4.8323329.6322.1517875197.599558,-1
1.2.276.0.7230010.3.1.4.8323329.595.1517875163.607376,-1
1.2.276.0.7230010.3.1.4.8323329.6686.1517875199.541895,-1
1.2.276.0.7230010.3.1.4.8323329.6339.1517875197.694880,-1
1.2.276.0.7230010.3.1.4.8323329.6603.1517875199.140279,-1
1.2.276.0.7230010.3.1.4.8323329.6397.1517875197.966066,-1
1.2.276.0.7230010.3.1.4.8323329.5911.1517875192.469371,-1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,-1
1.2.276.0.7230010.3.1.4.8323329.6002.1517875193.795315,-1
1.2.276.0.7230010.3.1.4.8323329.6531.1517875198.771655,-1
1.2.276.0.7230010.3.1.4.8323329.6021.1517875194.33002,-1
1.2.276.0.7230010.3.1.4.8323329.6405.1517875198.3857,263341 1 1022 3 1020 4 1017 5 1018 6 1018 6 1017 6 1015 9 1013 11 1013 11 1012 11 1012 12 1011 12 1011 12 1011 13 1010 13 1010 14 1009 15 1008 15 1008 15 1008 15 1009 15 1008 15 1008 16 1006 18 1006 18 1005 18 1005 18 1006 18 1005 18 1005 19 1005 18 1005 19 1005 19 1004 19 1004 20 1004 19 1004 19 1005 19 1004 19 1005 19 1004 20 1004 19 1004 20 1004 20 1004 19 1005 18 1005 19 1005 18 1006 18 1005 19 1005 18 1005 19 1005 18 1006 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1007 17 1006 18 1006 17 1007 17 1007 17 1007 16 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 21 1003 22 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 21 1003 21 1003 22 1002 22 1003 22 1002 22 1002 22 1002 22 1003 21 1003 22 1002 22 1003 21 1003 22 1002 23 1002 22 1002 22 1003 22 1002 22 1003 21 1003 22 1002 22 1002 23 1001 24 1000 24 1001 24 1000 24 1000 24 1001 24 1000 24 1001 23 1001 23 1001 24 1001 24 1000 24 1000 25 1000 24 1000 25 1000 24 1001 24 1000 24 1001 23 1001 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 19 1006 17 1008 17 1008 15 1011 11 1015 7
1.2.276.0.7230010.3.1.4.8323329.6495.1517875198.607654,-1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,-1
1.2.276.0.7230010.3.1.4.8323329.6663.1517875199.450117,-1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,-1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447,-1
1.2.276.0.7230010.3.1.4.8323329.6088.1517875196.476825,-1
1.2.276.0.7230010.3.1.4.8323329.6226.1517875197.151260,-1
1.2.276.0.7230010.3.1.4.8323329.660.1517875163.935037,-1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.6206.1517875197.39980,-1
1.2.276.0.7230010.3.1.4.8323329.636.1517875163.821345,-1
1.2.276.0.7230010.3.1.4.8323329.7030.1517875202.422511,-1
1.2.276.0.7230010.3.1.4.8323329.638.1517875163.828825,-1
1.2.276.0.7230010.3.1.4.8323329.6733.1517875199.896136,-1
1.2.276.0.7230010.3.1.4.8323329.588.1517875163.573523,-1
1.2.276.0.7230010.3.1.4.8323329.6288.1517875197.459474,-1
1.2.276.0.7230010.3.1.4.8323329.6641.1517875199.362072,-1
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,693392 6 1017 7 1015 10 1012 14 1008 17 1005 20 1003 20 1003 20 1002 22 1002 22 1000 24 998 25 998 26 998 26 998 26 995 28 996 27 996 27 997 26 997 27 997 26 997 28 995 28 996 28 995 28 996 28 996 28 996 27 997 27 997 27 997 27 996 28 995 29 995 29 995 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 30 994 30 994 30 994 30 994 30 994 30 994 31 993 31 993 31 994 30 994 30 994 31 993 31 993 31 993 31 994 30 994 31 994 30 994 30 995 29 995 29 995 30 994 30 994 30 995 29 995 29 995 30 994 30 995 29 995 29 996 28 996 29 995 29 996 28 996 29 995 29 996 28 996 29 995 29 996 28 996 29 996 28 996 28 997 27 997 28 997 27 997 27 997 28 997 27 998 26 998 26 998 26 999 25 1000 25 999 25 1000 24 1001 24 1000 24 1001 23 1002 23 1001 23 1002 24 1001 24 1000 25 1000 25 1000 25 1000 25 1000 24 1001 24 1001 24 1000 25 1000 25 1000 25 1000 25 1000 24 1001 23 1002 23 1002 22 1002 23 1002 23 1002 23 1003 21 1003 20 1006 18 1008 17 1008 17 1008 16 1009 15 1011 14 1011 14 1012 12 1013 11 1014 12 1014 11 1015 2 2 6 1019 5 1019 6 1021 2
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,164207 3 1019 6 1012 12 1004 19 1001 21 999 25 997 26 996 27 993 29 993 31 990 33 988 35 986 33 988 35 987 37 986 38 984 38 984 39 982 41 982 39 983 40 982 42 980 43 980 44 978 46 977 45 978 45 977 46 975 48 974 49 974 49 974 39 4 7 972 40 5 6 971 40 8 4 971 40 10 1 971 41 982 40 982 41 982 42 981 42 981 43 979 44 980 43 980 44 977 46 977 47 977 46 978 46 976 47 975 47 977 46 976 48 975 48 975 48 975 48 975 48 975 49 974 50 973 50 972 52 971 53 971 52 971 52 970 54 969 54 970 53 970 54 969 55 968 55 968 55 969 54 970 54 968 55 968 56 967 56 968 55 968 55 968 56 968 55 968 55 969 54 969 55 969 54 970 53 970 55 968 56 968 39 1 15 968 39 3 14 968 38 3 15 967 40 2 15 967 57 967 57 966 59 965 59 964 60 963 60 964 60 963 61 963 60 964 59 964 59 965 58 966 58 965 57 966 56 967 56 968 55 968 55 969 54 969 53 970 53 971 53 970 53 970 54 970 54 969 55 968 56 968 56 968 56 967 58 966 57 966 58 966 58 966 58 965 59 965 58 965 58 966 57 967 56 968 56 967 56 968 56 968 56 967 57 967 56 968 56 968 56 968 56 967 55 969 54 969 55 969 52 972 50 974 49 975 49 975 48 975 46 978 44 980 44 980 44 980 43 981 43 981 43 981 43 981 43 981 43 980 44 980 44 980 45 979 45 979 45 979 45 979 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 978 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 47 977 42 2 3 976 43 2 3 977 47 977 47 976 43 1 4 976 43 2 3 976 48 976 48 976 43 2 2 977 43 982 43 981 43 981 43 981 43 981 43 981 43 981 43 981 42 982 41 983 41 983 40 984 39 985 39 985 34 990 33 991 33 992 32 992 31 993 31 993 30 995 29 995 29 995 29 995 29 996 28 996 28 996 27 997 27 998 26 998 25 999 25 999 24 1001 23 1002 22 1002 21 1003 21 1004 19 1005 19 1005 18 1006 18 1007 17 1008 15 1009 12 1013 11 1014 11 1015 9 1015 8 1017 6 1020 4 1021 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6605.1517875199.156822,-1
1.2.276.0.7230010.3.1.4.8323329.6293.1517875197.472824,-1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,-1
1.2.276.0.7230010.3.1.4.8323329.6058.1517875195.508522,-1
1.2.276.0.7230010.3.1.4.8323329.6548.1517875198.840825,-1
1.2.276.0.7230010.3.1.4.8323329.5908.1517875192.433407,-1
1.2.276.0.7230010.3.1.4.8323329.6136.1517875196.688265,-1
1.2.276.0.7230010.3.1.4.8323329.5996.1517875193.695716,38644 35 983 47 971 54 942 5 18 59 910 114 904 124 894 130 889 135 884 141 879 147 874 150 871 150 871 150 1 2 868 156 865 156 863 160 812 6 2 13 26 165 808 34 14 168 804 41 9 169 801 223 797 226 795 229 793 225 2 3 789 229 793 205 1 25 790 203 14 17 786 138 25 35 26 13 786 127 56 12 30 5 3 3 785 123 899 122 899 122 901 121 902 120 902 44 5 71 903 38 13 68 905 35 21 62 906 34 23 58 910 31 26 56 920 21 31 49 929 12 37 41 936 8 41 36 991 29 1012 8
1.2.276.0.7230010.3.1.4.8323329.6326.1517875197.630277,-1
1.2.276.0.7230010.3.1.4.8323329.611.1517875163.682790,-1
1.2.276.0.7230010.3.1.4.8323329.642.1517875163.841478,-1
1.2.276.0.7230010.3.1.4.8323329.6738.1517875199.906742,-1
1.2.276.0.7230010.3.1.4.8323329.6407.1517875198.20897,590159 2 1019 6 1022 1 1020 1 2 1 1019 6 1015 9 1017 8 1013 12 1011 12 1010 14 1009 16 1007 18 1001 22 1002 23 1000 24 999 25 997 27 994 30 994 30 993 32 988 36 987 36 988 36 986 38 985 39 984 40 982 42 981 43 978 46 977 47 977 46 977 47 975 49 974 50 973 51 972 52 971 53 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 967 1 1 55 967 58 965 59 966 58 966 58 966 1 1 57 968 56 968 57 968 56 967 58 966 58 966 58 966 59 964 60 962 63 961 63 961 64 960 64 959 66 958 66 958 67 954 1 1 69 953 72 952 1 1 70 952 1 2 70 950 2 1 72 933 1 3 2 10 2 1 73 932 2 2 2 7 1 2 2 2 72 932 2 2 2 6 2 1 79 930 7 5 85 927 10 1 88 925 101 924 102 924 101 925 1 2 98 926 99 926 100 927 98 926 99 925 100 925 1 1 98 927 99 926 99 927 98 927 98 929 97 928 97 928 97 929 97 928 97 928 97 928 97 928 98 928 96 930 95 929 97 929 96 930 95 930 95 930 95 931 95 931 94 932 94 931 95 931 95 931 96 929 98 926 100 927 99 928 97 928 97 1 1 925 103 924 105 921 107 918 110 915 112 914 114 913 112 915 112 913 114 914 116 911 116 911 115 912 116 911 116 913 114 914 116 911 120 908 121 907 120 908 119 909 117 911 116 912 113 916 112 916 109 918 108 920 108 920 106 921 103 925 99 930 94 966 58 977 49 989 35 998 26 1003 21 1005 20 1017 2
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,-1
1.2.276.0.7230010.3.1.4.8323329.6044.1517875194.208165,-1
1.2.276.0.7230010.3.1.4.8323329.5821.1517875191.246350,-1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,-1
1.2.276.0.7230010.3.1.4.8323329.6020.1517875194.26435,-1
1.2.276.0.7230010.3.1.4.8323329.643.1517875163.850678,-1
1.2.276.0.7230010.3.1.4.8323329.6654.1517875199.406947,-1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,-1
1.2.276.0.7230010.3.1.4.8323329.6051.1517875194.389336,-1
1.2.276.0.7230010.3.1.4.8323329.6716.1517875199.767612,-1
1.2.276.0.7230010.3.1.4.8323329.5804.1517875190.965203,-1
